CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
10.17,0.74,Standard gill nets,6,0.8-7.1,N/A,WHB,9491414728880000,2014-05-27,61,20468
1.12,0.00,Survey seining,8,N/A,N/A,FHM,9491414728880000,2014-05-27,9,0
273.33,0.00,Fall electrofishing,0.75,N/A,N/A,OTM,9491414728880000,2014-05-27,205,0
1.00,0.00,Special seining,6,N/A,N/A,JND,18442121655214000,2021-09-27,6,0
10.17,0.51,Standard gill nets,6,N/A,N/A,BLG,18442121655214000,2021-09-27,61,14218
0.17,0.27,Standard gill nets,6,0.3-6.1,N/A,BIB,18442121655214000,2021-09-27,1,124
4.50,0.42,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,18442121655214000,2021-09-27,27,5084
1.67,6.84,Standard gill nets,6,N/A,N/A,LKS,18442121655214000,2021-09-27,10,31005
130.17,0.00,Special seining,6,N/A,N/A,YEP,18442121655214000,2021-09-27,781,0
6.17,0.19,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,18442121655214000,2021-09-27,37,3194
11.33,0.00,Special seining,6,N/A,N/A,LMB,18442121655214000,2021-09-27,68,0
1.17,2.26,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,18442121655214000,2021-09-27,7,7168
1.50,0.00,Special seining,6,N/A,N/A,CSH,18442121655214000,2021-09-27,9,0
23.67,0.00,Special seining,6,N/A,N/A,SPO,18442121655214000,2021-09-27,142,0
7.33,2.80,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,18442121655214000,2021-09-27,44,55898
0.83,0.87,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,18442121655214000,2021-09-27,5,1976
6.17,0.00,Special seining,6,N/A,N/A,FHM,18442121655214000,2021-09-27,37,0
1.50,0.00,Special seining,6,N/A,N/A,WTS,18442121655214000,2021-09-27,9,0
5.50,0.45,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,18442121655214000,2021-09-27,33,6726
0.33,0.92,Standard gill nets,6,N/A,N/A,QBS,18442121655214000,2021-09-27,2,832
1.67,0.00,Special seining,6,N/A,N/A,WHB,18442121655214000,2021-09-27,10,0
1.00,0.00,Special seining,6,N/A,N/A,CRC,18442121655214000,2021-09-27,6,0
4.33,0.00,Special seining,6,N/A,N/A,BRM,18442121655214000,2021-09-27,26,0
435.67,0.00,Special seining,6,N/A,N/A,BLG,18442121655214000,2021-09-27,2614,0
316.17,0.10,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,18442121655214000,2021-09-27,1897,86693
1.00,5.18,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,18442121655214000,2021-09-27,6,14106
1.00,0.00,Special seining,6,N/A,N/A,BIB,18442121655214000,2021-09-27,6,0
6.33,0.00,Special seining,6,N/A,N/A,BLC,18442121655214000,2021-09-27,38,0
0.67,0.09,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,18442121655214000,2021-09-27,4,170
7.00,1.38,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,18442121655214000,2021-09-27,42,26334
1.00,0.00,Special seining,6,N/A,N/A,GSF,18442121655214000,2021-09-27,6,0
1.00,1.61,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,18442121655214000,2021-09-27,6,4382
0.17,0.00,Special seining,6,N/A,N/A,WAE,18442121655214000,2021-09-27,1,0
6.17,0.00,Special seining,6,N/A,N/A,EMS,18442121655214000,2021-09-27,37,0
15.67,0.00,Special seining,6,N/A,N/A,BNM,18442121655214000,2021-09-27,94,0
5.83,1.92,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,18442121655214000,2021-09-27,35,30554
0.17,0.75,Standard gill nets,6,N/A,N/A,CCF,18442121655214000,2021-09-27,1,342
10.00,0.00,Special seining,6,N/A,N/A,CAP,18442121655214000,2021-09-27,60,0
2.33,0.00,Special seining,6,N/A,N/A,QBS,18442121655214000,2021-09-27,14,0
6.83,1.23,Standard gill nets,6,0.8-7.1,N/A,WHB,18442121655214000,2021-09-27,41,22940
4.64,1.17,Standard gill nets,14,0.8-7.1,N/A,WHB,117383,1985-07-08,65,75.75
0.29,1.19,Standard trap nets,14,0.4-9.8,0.4-0.9,BRB,117383,1985-07-08,4,4.75
0.36,0.30,Standard trap nets,14,0.3-2.6,0.1-0.3,YEP,117383,1985-07-08,5,1.5
0.36,2.25,Standard gill nets,14,1.2-7.8,1.5-3.0,NOP,117383,1985-07-08,5,11.25
0.07,1.75,Standard gill nets,14,N/A,N/A,CCF,117383,1985-07-08,1,1.75
1.71,2.19,Standard trap nets,14,0.4-4.0,0.5-1.7,FRD,117383,1985-07-08,24,52.5
1.29,1.69,Standard trap nets,14,0.4-1.9,0.2-0.8,WHB,117383,1985-07-08,18,30.5
0.43,8.92,Standard gill nets,14,0.5-9.1,1.0-4.9,CAP,117383,1985-07-08,6,53.5
0.43,0.28,Standard gill nets,14,0.2-0.7,0.3-0.4,RKB,117383,1985-07-08,6,1.7
0.43,2.58,Standard trap nets,14,N/A,N/A,NOP,117383,1985-07-08,6,15.5
5.50,7.66,Standard trap nets,14,0.7-5.1,2.3-5.6,CAP,117383,1985-07-08,77,589.5
0.14,0.38,Standard trap nets,14,0.1-0.3,0.2-0.4,RKB,117383,1985-07-08,2,0.75
4.29,1.82,Standard gill nets,14,3.2-15.3,0.9-1.9,WAE,117383,1985-07-08,60,109.5
0.29,0.14,Standard gill nets,14,N/A,N/A,BLG,117383,1985-07-08,4,0.55
10.29,2.04,Standard gill nets,14,0.8-5.9,1.4-2.2,WTS,117383,1985-07-08,144,293.5
0.57,0.17,Standard gill nets,14,0.8-11.1,0.2-0.4,BLC,117383,1985-07-08,8,1.4
36.71,0.35,Standard gill nets,14,3.0-22.5,0.1-0.4,YEP,117383,1985-07-08,514,181.75
0.43,4.46,Standard trap nets,14,0.3-1.7,0.9-2.4,WAE,117383,1985-07-08,6,26.75
0.57,1.50,Standard gill nets,14,0.6-7.7,0.4-1.1,BRB,117383,1985-07-08,8,12
0.21,0.17,Standard trap nets,14,1.0-14.9,0.2-0.4,BLG,117383,1985-07-08,3,0.5
3.21,1.58,Standard gill nets,14,3.6-24.2,0.3-1.0,FRD,117383,1985-07-08,45,71
0.21,3.00,Standard trap nets,14,0.3-1.3,1.3-2.6,WTS,117383,1985-07-08,3,9
0.29,1.19,Standard trap nets,14,1.0-12.3,0.2-0.5,BLC,117383,1985-07-08,4,4.75
3.20,0.00,Fall electrofishing,3.75,N/A,N/A,CRP,117685,1999-05-24,12,0
1.47,1.19,Standard trap nets,19,0.4-4.0,0.5-1.7,FRD,117685,1999-05-24,28,15161
1.05,1.42,Standard trap nets,19,0.5-4.1,0.4-0.8,YEB,117685,1999-05-24,20,12885
0.25,0.39,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,117685,1999-05-24,3,531
1.00,1.47,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,117685,1999-05-24,12,7985
116.80,0.00,Fall electrofishing,3.75,N/A,N/A,WHB,117685,1999-05-24,438,0
0.17,2.12,Standard gill nets,12,0.6-7.7,0.4-1.1,BRB,117685,1999-05-24,2,1927
0.27,0.00,Fall electrofishing,3.75,N/A,N/A,BLH,117685,1999-05-24,1,0
7.47,0.00,Fall electrofishing,3.75,N/A,N/A,SUN,117685,1999-05-24,28,0
35.42,1.01,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,117685,1999-05-24,425,195026
1.68,2.85,Standard trap nets,19,0.3-1.3,1.3-2.6,WTS,117685,1999-05-24,32,41376
8.80,0.00,Fall electrofishing,3.75,N/A,N/A,OSS,117685,1999-05-24,33,0
1.75,2.03,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,117685,1999-05-24,21,19373
0.21,1.21,Standard trap nets,19,0.4-1.9,0.2-0.8,WHB,117685,1999-05-24,4,2199
1.00,1.90,Standard gill nets,12,N/A,N/A,GLR,117685,1999-05-24,12,10322
44.80,0.02,Fall electrofishing,3.75,N/A,N/A,WAE,117685,1999-05-24,168,1383
0.05,0.19,Standard trap nets,19,1.0-14.9,0.2-0.4,BLG,117685,1999-05-24,1,84
0.11,0.20,Standard trap nets,19,0.4-4.5,0.1-0.3,PMK,117685,1999-05-24,2,180
0.33,3.67,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,117685,1999-05-24,4,6666
1.00,0.76,Standard trap nets,19,1.0-12.3,0.2-0.5,BLC,117685,1999-05-24,19,6532
0.08,3.86,Standard gill nets,12,N/A,N/A,QBS,117685,1999-05-24,1,1750
2.37,1.61,Standard trap nets,19,1.3-78.1,0.2-0.6,BLB,117685,1999-05-24,45,32930
6.13,0.00,Fall electrofishing,3.75,N/A,N/A,CAP,117685,1999-05-24,23,0
79.33,0.55,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,117685,1999-05-24,952,236687
0.25,0.36,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,117685,1999-05-24,3,490
0.25,4.50,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,117685,1999-05-24,3,6125
4.32,0.88,Standard trap nets,19,0.3-1.7,0.9-2.4,WAE,117685,1999-05-24,82,32656
0.84,2.34,Standard trap nets,19,0.7-2.1,1.7-3.5,SHR,117685,1999-05-24,16,16973
15.33,0.69,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,117685,1999-05-24,184,57900
75.20,0.00,Fall electrofishing,3.75,N/A,N/A,YEP,117685,1999-05-24,282,0
1.07,0.00,Fall electrofishing,3.75,N/A,N/A,NOP,117685,1999-05-24,4,0
0.17,1.43,Standard gill nets,12,0.3-3.6,0.5-0.9,YEB,117685,1999-05-24,2,1293
6.93,0.00,Fall electrofishing,3.75,N/A,N/A,LMB,117685,1999-05-24,26,0
1.26,8.12,Standard trap nets,19,0.7-5.1,2.3-5.6,CAP,117685,1999-05-24,24,88349
66.93,0.00,Fall electrofishing,3.75,N/A,N/A,FRD,117685,1999-05-24,251,0
0.37,3.61,Standard trap nets,19,N/A,N/A,QBS,117685,1999-05-24,7,11475
7.83,2.68,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,117685,1999-05-24,94,114356
0.92,2.63,Standard gill nets,12,N/A,N/A,CCF,117685,1999-05-24,11,13103
1.37,0.41,Standard trap nets,19,0.1-0.3,0.2-0.4,RKB,117685,1999-05-24,26,4887
3.68,0.49,Standard trap nets,19,0.3-2.6,0.1-0.3,YEP,117685,1999-05-24,70,15643
16.80,0.00,Fall electrofishing,3.75,N/A,N/A,OTS,117685,1999-05-24,63,0
0.16,1.49,Standard trap nets,19,N/A,N/A,NOP,117685,1999-05-24,3,2026
8.08,0.28,Standard gill nets,12,0.8-7.1,N/A,WHB,117685,1999-05-24,97,12393
123.20,0.00,Fall electrofishing,3.75,N/A,N/A,OTM,117685,1999-05-24,462,0
4.58,0.78,Standard gill nets,12,0.8-7.1,N/A,WHB,117783,2002-09-12,55,19430
165.00,0.00,Fall electrofishing,2,N/A,N/A,OTM,117783,2002-09-12,330,0
1.08,3.03,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,117783,2002-09-12,13,17863
0.25,3.66,Standard gill nets,12,N/A,N/A,CCF,117783,2002-09-12,3,4981
65.50,0.06,Fall electrofishing,2,N/A,N/A,WAE,117783,2002-09-12,131,3797
0.50,1.52,Standard gill nets,12,N/A,N/A,GLR,117783,2002-09-12,6,4150
12.50,0.00,Fall electrofishing,2,N/A,N/A,BLH,117783,2002-09-12,25,0
134.50,0.00,Fall electrofishing,2,N/A,N/A,LMB,117783,2002-09-12,269,0
0.08,14.33,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,117783,2002-09-12,1,6500
0.42,0.33,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,117783,2002-09-12,5,752
0.08,2.71,Standard gill nets,12,N/A,N/A,QBS,117783,2002-09-12,1,1229
6.00,0.00,Fall electrofishing,2,N/A,N/A,YEP,117783,2002-09-12,12,0
1.83,1.77,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,117783,2002-09-12,22,17617
231.50,0.00,Fall electrofishing,2,N/A,N/A,SUN,117783,2002-09-12,463,0
131.50,0.00,Fall electrofishing,2,N/A,N/A,FRD,117783,2002-09-12,263,0
0.08,0.11,Standard gill nets,12,N/A,N/A,CSH,117783,2002-09-12,1,49
20.92,1.33,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,117783,2002-09-12,251,151159
230.00,0.00,Fall electrofishing,2,N/A,N/A,WHB,117783,2002-09-12,460,0
0.33,0.10,Standard gill nets,12,0.3-1.8,0.3-1.1,LMB,117783,2002-09-12,4,188
47.50,0.00,Fall electrofishing,2,N/A,N/A,CRP,117783,2002-09-12,95,0
0.33,0.17,Standard gill nets,12,N/A,N/A,BLG,117783,2002-09-12,4,310
0.50,0.00,Fall electrofishing,2,N/A,N/A,NOP,117783,2002-09-12,1,0
4.08,2.55,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,117783,2002-09-12,49,56685
1.67,0.08,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,117783,2002-09-12,20,768
1.33,0.65,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,117783,2002-09-12,16,4749
69.08,0.23,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,117783,2002-09-12,829,85086
12.00,0.00,Fall electrofishing,2,N/A,N/A,CAP,117783,2002-09-12,24,0
50.50,0.00,Fall electrofishing,2,N/A,N/A,OTS,117783,2002-09-12,101,0
12.00,0.95,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,117783,2002-09-12,144,62146
1.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CCF,14801722132554001,2017-09-25,1,0
8.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CRP,14801722132554001,2017-09-25,7,0
0.17,0.00,Survey seining,6,N/A,N/A,WTS,14801722132554001,2017-09-25,1,0
4.67,0.37,Standard gill nets,6,N/A,N/A,BLG,14801722132554001,2017-09-25,28,4704
7.17,0.24,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,14801722132554001,2017-09-25,43,4650
1.17,1.76,Standard gill nets,6,N/A,N/A,LKS,14801722132554001,2017-09-25,7,5588
3.17,1.48,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,14801722132554001,2017-09-25,19,12768
235.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,WHB,14801722132554001,2017-09-25,196,0
8.67,0.00,Survey seining,6,N/A,N/A,WHB,14801722132554001,2017-09-25,52,0
2.17,1.98,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,14801722132554001,2017-09-25,13,11662
2316.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,SUN,14801722132554001,2017-09-25,1930,0
469.33,0.00,Survey seining,6,N/A,N/A,BLG,14801722132554001,2017-09-25,2816,0
14.50,1.53,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,14801722132554001,2017-09-25,87,60454
0.17,0.00,Survey seining,6,N/A,N/A,HSF,14801722132554001,2017-09-25,1,0
97.00,0.00,Survey seining,6,N/A,N/A,BLC,14801722132554001,2017-09-25,582,0
132.00,0.00,Survey seining,6,N/A,N/A,BLB,14801722132554001,2017-09-25,792,0
1.83,1.65,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,14801722132554001,2017-09-25,11,8224
14.50,0.00,Survey seining,6,N/A,N/A,GSF,14801722132554001,2017-09-25,87,0
20.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,WAE,14801722132554001,2017-09-25,17,0
3.00,0.00,Survey seining,6,N/A,N/A,EMS,14801722132554001,2017-09-25,18,0
0.83,1.64,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,14801722132554001,2017-09-25,5,3730
0.33,0.00,Survey seining,6,N/A,N/A,IOD,14801722132554001,2017-09-25,2,0
13.83,0.00,Survey seining,6,N/A,N/A,BNM,14801722132554001,2017-09-25,83,0
69.60,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CAP,14801722132554001,2017-09-25,58,0
197.00,0.17,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,14801722132554001,2017-09-25,1182,89769
0.17,0.34,Standard gill nets,6,0.2-0.7,0.3-0.4,RKB,14801722132554001,2017-09-25,1,154
1.00,4.26,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,14801722132554001,2017-09-25,6,11592
24.83,0.00,Survey seining,6,N/A,N/A,CAP,14801722132554001,2017-09-25,149,0
1.33,0.00,Survey seining,6,N/A,N/A,QBS,14801722132554001,2017-09-25,8,0
0.33,1.21,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,14801722132554001,2017-09-25,2,1094
0.17,0.00,Survey seining,6,N/A,N/A,CMS,14801722132554001,2017-09-25,1,0
5.17,1.16,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,14801722132554001,2017-09-25,31,16328
3.50,0.00,Survey seining,6,N/A,N/A,JND,14801722132554001,2017-09-25,21,0
66.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,YEP,14801722132554001,2017-09-25,55,0
8.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,NOP,14801722132554001,2017-09-25,7,0
0.83,2.12,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,14801722132554001,2017-09-25,5,4810
0.33,0.00,Survey seining,6,N/A,N/A,RKB,14801722132554001,2017-09-25,2,0
153.50,0.00,Survey seining,6,N/A,N/A,YEP,14801722132554001,2017-09-25,921,0
272.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,LMB,14801722132554001,2017-09-25,227,0
0.17,0.00,Survey seining,6,N/A,N/A,TPM,14801722132554001,2017-09-25,1,0
32.00,0.00,Survey seining,6,N/A,N/A,LMB,14801722132554001,2017-09-25,192,0
15.60,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,FRD,14801722132554001,2017-09-25,13,0
8.67,0.00,Survey seining,6,N/A,N/A,SPO,14801722132554001,2017-09-25,52,0
3.33,2.24,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,14801722132554001,2017-09-25,20,20360
0.17,1.83,Standard gill nets,6,N/A,N/A,CCF,14801722132554001,2017-09-25,1,832
61.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTS,14801722132554001,2017-09-25,51,0
8.83,1.22,Standard gill nets,6,0.8-7.1,N/A,WHB,14801722132554001,2017-09-25,53,29368
253.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTM,14801722132554001,2017-09-25,211,0
11.67,1.17,Standard gill nets,6,0.8-7.1,N/A,WHB,9491316154107096,2013-09-03,70,37270
97.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTM,9491316154107096,2013-09-03,81,0
1.00,1.17,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,9491316154107096,2013-09-03,6,3178
0.67,7.67,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,9491316154107096,2013-09-03,4,13908
0.17,4.53,Standard gill nets,6,N/A,N/A,CCF,9491316154107096,2013-09-03,1,2056
66.00,0.06,Fall electrofishing,0.833333333333333,N/A,N/A,WAE,9491316154107096,2013-09-03,55,1384
0.17,2.37,Standard gill nets,6,N/A,N/A,GLR,9491316154107096,2013-09-03,1,1076
111.60,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,LMB,9491316154107096,2013-09-03,93,0
260.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLG,9491316154107096,2013-09-03,217,0
4.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLC,9491316154107096,2013-09-03,4,0
3.60,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,BLB,9491316154107096,2013-09-03,3,0
373.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,YEP,9491316154107096,2013-09-03,311,0
0.67,1.71,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,9491316154107096,2013-09-03,4,3096
86.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,FRD,9491316154107096,2013-09-03,72,0
10.67,1.90,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,9491316154107096,2013-09-03,64,55136
892.80,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,WHB,9491316154107096,2013-09-03,744,0
0.33,0.55,Standard gill nets,6,N/A,N/A,BLG,9491316154107096,2013-09-03,2,498
1.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,YEB,9491316154107096,2013-09-03,1,0
2.40,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,NOP,9491316154107096,2013-09-03,2,0
5.00,2.61,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,9491316154107096,2013-09-03,30,35474
0.33,0.29,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,9491316154107096,2013-09-03,2,266
6.67,0.79,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,9491316154107096,2013-09-03,40,14394
136.33,0.17,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,9491316154107096,2013-09-03,818,64006
6.00,0.99,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,9491316154107096,2013-09-03,36,16110
13.20,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,CAP,9491316154107096,2013-09-03,11,0
60.00,0.00,Fall electrofishing,0.833333333333333,N/A,N/A,OTS,9491316154107096,2013-09-03,50,0
13.33,0.99,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,9491316154107096,2013-09-03,80,35934
9.20,0.00,Survey seining,5,N/A,N/A,WTS,14801816246517000,2018-09-24,46,0
4.17,0.37,Standard gill nets,6,N/A,N/A,BLG,14801816246517000,2018-09-24,25,4150
1.67,0.31,Standard gill nets,6,0.3-6.1,N/A,BIB,14801816246517000,2018-09-24,10,1408
6.83,0.15,Standard gill nets,6,0.8-11.1,0.2-0.4,BLC,14801816246517000,2018-09-24,41,2706
4.00,3.50,Standard gill nets,6,N/A,N/A,LKS,14801816246517000,2018-09-24,24,38101
1.50,1.22,Standard gill nets,6,4.6-83.0,0.2-0.6,BLB,14801816246517000,2018-09-24,9,4998
3.33,2.03,Standard gill nets,6,0.6-7.7,0.4-1.1,BRB,14801816246517000,2018-09-24,20,18424
1.60,0.00,Survey seining,5,N/A,N/A,CRC,14801816246517000,2018-09-24,8,0
0.17,0.08,Standard gill nets,6,0.2-2.8,N/A,GSF,14801816246517000,2018-09-24,1,36
51.76,0.42,Standard electrofishing,0.85,N/A,N/A,LMB,14801816246517000,2018-09-24,44,8284
409.20,0.00,Survey seining,5,N/A,N/A,BLG,14801816246517000,2018-09-24,2046,0
23.50,1.92,Standard gill nets,6,3.2-15.3,0.9-1.9,WAE,14801816246517000,2018-09-24,141,122803
0.20,0.00,Survey seining,5,N/A,N/A,BIB,14801816246517000,2018-09-24,1,0
0.60,0.00,Survey seining,5,N/A,N/A,BLC,14801816246517000,2018-09-24,3,0
2.80,0.00,Survey seining,5,N/A,N/A,BLB,14801816246517000,2018-09-24,14,0
1.67,1.96,Standard gill nets,6,0.6-2.8,1.5-2.2,SHR,14801816246517000,2018-09-24,10,8890
10.80,0.00,Survey seining,5,N/A,N/A,OSS,14801816246517000,2018-09-24,54,0
0.17,1.46,Standard gill nets,6,N/A,N/A,GLR,14801816246517000,2018-09-24,1,664
1.60,0.00,Survey seining,5,N/A,N/A,GSF,14801816246517000,2018-09-24,8,0
2.20,0.00,Survey seining,5,N/A,N/A,EMS,14801816246517000,2018-09-24,11,0
4.50,1.12,Standard gill nets,6,0.5-9.1,1.0-4.9,CAP,14801816246517000,2018-09-24,27,13720
0.20,0.00,Survey seining,5,N/A,N/A,SHR,14801816246517000,2018-09-24,1,0
8.80,0.00,Survey seining,5,N/A,N/A,IOD,14801816246517000,2018-09-24,44,0
13.40,0.00,Survey seining,5,N/A,N/A,BNM,14801816246517000,2018-09-24,67,0
120.50,0.17,Standard gill nets,6,3.0-22.5,0.1-0.4,YEP,14801816246517000,2018-09-24,723,56282
1.50,4.09,Standard gill nets,6,1.2-7.8,1.5-3.0,NOP,14801816246517000,2018-09-24,9,16692
8.40,0.00,Survey seining,5,N/A,N/A,CAP,14801816246517000,2018-09-24,42,0
1.40,0.00,Survey seining,5,N/A,N/A,QBS,14801816246517000,2018-09-24,7,0
0.83,0.14,Standard gill nets,6,0.3-1.8,0.3-1.1,LMB,14801816246517000,2018-09-24,5,308
26.67,0.32,Standard gill nets,6,3.6-24.2,0.3-1.0,FRD,14801816246517000,2018-09-24,160,23184
1.80,0.00,Survey seining,5,N/A,N/A,JND,14801816246517000,2018-09-24,9,0
1.17,1.38,Standard gill nets,6,0.3-3.6,0.5-0.9,YEB,14801816246517000,2018-09-24,7,4378
1.40,0.00,Survey seining,5,N/A,N/A,SDS,14801816246517000,2018-09-24,7,0
0.20,0.00,Survey seining,5,N/A,N/A,RKB,14801816246517000,2018-09-24,1,0
94.20,0.00,Survey seining,5,N/A,N/A,YEP,14801816246517000,2018-09-24,471,0
0.20,0.00,Survey seining,5,N/A,N/A,NOP,14801816246517000,2018-09-24,1,0
20.00,0.00,Survey seining,5,N/A,N/A,LMB,14801816246517000,2018-09-24,100,0
0.20,0.00,Survey seining,5,N/A,N/A,CSH,14801816246517000,2018-09-24,1,0
1.40,0.00,Survey seining,5,N/A,N/A,FRD,14801816246517000,2018-09-24,7,0
23.80,0.00,Survey seining,5,N/A,N/A,SPO,14801816246517000,2018-09-24,119,0
6.00,1.92,Standard gill nets,6,0.8-5.9,1.4-2.2,WTS,14801816246517000,2018-09-24,36,31290
0.17,2.69,Standard gill nets,6,N/A,N/A,CCF,14801816246517000,2018-09-24,1,1220
17.00,1.14,Standard gill nets,6,0.8-7.1,N/A,WHB,14801816246517000,2018-09-24,102,52652
10.20,0.00,Survey seining,5,N/A,N/A,FHM,14801816246517000,2018-09-24,51,0
2.45,3.05,Standard trap nets,20,0.4-4.0,0.5-1.7,FRD,117397,1989-07-12,49,149.6
0.10,0.50,Standard gill nets,20,N/A,N/A,BLG,117397,1989-07-12,2,1
0.20,0.17,Standard gill nets,20,0.3-6.1,N/A,BIB,117397,1989-07-12,4,0.7
1.10,1.34,Standard trap nets,20,0.5-4.1,0.4-0.8,YEB,117397,1989-07-12,22,29.4
0.10,0.05,Standard gill nets,20,0.8-11.1,0.2-0.4,BLC,117397,1989-07-12,2,0.1
7.95,0.46,Standard gill nets,20,4.6-83.0,0.2-0.6,BLB,117397,1989-07-12,159,73.9
0.05,2.00,Standard gill nets,20,0.6-7.7,0.4-1.1,BRB,117397,1989-07-12,1,2
39.05,0.84,Standard gill nets,20,3.2-15.3,0.9-1.9,WAE,117397,1989-07-12,781,657.3
0.05,2.60,Standard trap nets,20,0.3-1.3,1.3-2.6,WTS,117397,1989-07-12,1,2.6
0.25,1.98,Standard gill nets,20,0.6-2.8,1.5-2.2,SHR,117397,1989-07-12,5,9.9
0.85,0.23,Standard trap nets,20,1.0-14.9,0.2-0.4,BLG,117397,1989-07-12,17,3.9
0.20,0.07,Standard trap nets,20,0.4-4.5,0.1-0.3,PMK,117397,1989-07-12,4,0.3
1.80,5.39,Standard gill nets,20,0.5-9.1,1.0-4.9,CAP,117397,1989-07-12,36,193.9
0.05,3.00,Standard trap nets,20,0.2-1.5,1.3-5.1,BIB,117397,1989-07-12,1,3
0.05,0.50,Standard trap nets,20,1.0-12.3,0.2-0.5,BLC,117397,1989-07-12,1,0.5
0.35,2.06,Standard gill nets,20,N/A,N/A,QBS,117397,1989-07-12,7,14.4
1.35,0.26,Standard trap nets,20,1.3-78.1,0.2-0.6,BLB,117397,1989-07-12,27,6.9
0.05,0.10,Standard trap nets,20,N/A,N/A,OSS,117397,1989-07-12,1,0.1
0.15,1.27,Standard trap nets,20,0.4-9.8,0.4-0.9,BRB,117397,1989-07-12,3,3.8
